artist_name,soundcharts_uuid
Carlos Herrera Music,11e83fea-f809-3b54-9791-aa1c026db3d8
Milhan,7e903a38-dadd-4ef0-9ec3-bbfa5ee717df
Lil Muk,664121fe-8077-11e9-bda0-549f35161576
Monuk,a61be247-66c8-4b24-9768-2a9d908af26f
Pro Chxld,df407158-5e9d-4e5f-8292-2425a9cc11a1
Big Gay,c05c4be6-efd1-11e8-89ec-549f35141000
STM RO,5e71cdc5-3ff8-423c-b335-134b80f6ee35
Evan The Icon,1e0ea6c8-eedb-11e8-a5c8-549f35141000
OFF,11e81bc0-6a1f-d4f4-89a1-a0369fe50396
Moreno,11e81bc2-025a-31d2-82c5-a0369fe50396
De Olho no Hit,fed11686-8751-4b13-8d23-1679fda0f01f
Sion,cf4778b6-5402-11e9-863b-801844edfa71
Droppout,10f4a3fa-c3c7-11e8-abf4-525400009efb
DINDO OG,6af75d09-941b-497e-9311-9f3e9a0626d3
Slime Dollaz,b9ab77a1-efbf-4c2e-8ddc-67a2629fa437
JN NO BEAT ORIGINAL,0c348293-4f3e-4cee-826a-9cd8a23b3d50
DJ T-Rock,11e81bc2-4492-8270-97ea-a0369fe50396
Joven Myke,f97bffaa-204c-428c-8f0d-4508469b1441
Willy P,139903a3-7894-4118-8687-b1966e488201
BIC,bf2c6e06-c658-11e8-91cd-549f35141000
G$ Lil Ronnie,11e83fec-6ad8-3cb0-88d0-aa1c026db3d8
Aqua Stone Throne,11e83fed-17fb-ab3e-8445-aa1c026db3d8
Louie Knuxx,11e81bbc-b342-924c-98ae-a0369fe50396
Voleur2Voleur,a3706ade-047f-400f-8a70-b91c402c0608
Jamal Thompson,6b1406af-42b7-43f6-9dbe-a469183f63e6
caesar torro,71837631-9fb0-43ea-9599-328e59fefa8f
Shayan Yo,71313b55-b4db-45ee-b2a1-2f3c0c22c0b2
Yeat sped up,a2d0b69a-90fd-4df6-a1cb-2155c6deb57f
Maxime Fleury,3544a2fd-d07c-4cd6-9d3f-a67f41f03101
Asher Kosher,d7537ee0-9ada-47e6-bc72-a9716d48398e
remynotagain,583a45e3-8406-4b19-9fa2-3e472395e9ab
Efenel,35a81dee-41e3-11ea-862b-801844edfa71
Guxta,ddb2fd1a-3f86-11ea-b8c6-549f35141000
Pill,11e81bcc-ddc7-c054-93e9-a0369fe50396
Yksteexy,d27806a1-4231-46c1-994c-b9ccb319c431
Chesta,3a3c7a9c-ae70-432b-9c35-3ff33f824d0a
Got Barss,11e81bd2-a839-9bc8-bc36-a0369fe50396
BOYKLS,7b4831ea-f595-11e8-a5b3-549f35161576
R-Swift,11e83fe3-f3fc-68da-85eb-a0369fe50396
Shadow030,11e83fec-1ec7-d72c-aeea-aa1c026db3d8
Mirv48,fe16a717-db06-4188-ab45-c46ec064f8fb
zone1eriic,7cca928a-15eb-4ec5-9f1b-8d11d43f4482
QuisActive,be1ee7d2-07a6-423b-bdc2-29c2d3f7e21e
Hugø,a148b68e-4844-4e35-a861-30d07a0b6ab8
Mikabeats,11e8634b-f909-72c4-b897-a0369fe50396
Faro,11e81bc6-cfd6-1974-915c-a0369fe50396
Aidar BMM,11e83fe1-ad82-8ac6-927e-aa1c026db3d8
VSP AST,38dcc866-d38b-444e-afb8-c9ad4d6efde4
$ulee,9f8b5dc2-d2a9-4e49-90e5-7c16258f0b20
JUICEB☮X,4388a132-b8d6-11e8-a7b7-525400009efb
El Sastre,4fd01fdd-b3bc-4c06-bdca-69f7e205a06e
lilchick,cb937481-cf44-4f97-9f2b-b581afd5de19
Rapas,ca5282ee-c208-4e2e-8271-1b4e21c4da20
Moony11,6820e113-f2cc-41e7-8ec7-80e4a168eb79
AK97,11e83feb-026a-6406-b89e-a0369fe50396
Amtilb,b8832da8-61a6-11e9-9b7b-549f35141000
Mavie Gagnoa,a5765782-7225-11e9-a0ee-801844edfa71
L1na,f5b9b5fe-7da6-11e9-97e3-549f35161576
FGUN $HAKI,d2430578-e47a-11e8-877e-549f35161576
Maggesty,c52c1715-b044-4cb9-b167-8aa467021b5a
BandobabyLR,4ec714df-ee9f-410f-85f3-cc15a0bfc8b5
Sovajon,1aa87cd0-5572-11ea-af16-549f35161576
Fofi,fa4bd6ed-a4f0-41f8-8cc0-d2b745e2f415
Nasko,ecf1f289-1732-4440-8174-29cad6330545
Tomy Kotty,8b0377b3-32dd-4357-9647-4264ea3f1816
gabarre,af02eee3-75de-4105-9df4-346e8c7a57b3
Young Wicked,11e81bc7-05f4-5dd6-9c2c-a0369fe50396
Cassius Henry,e8c55ba4-c1a5-11e8-8783-525400009efb
Shyler,e383665c-c436-11e8-9675-525400009efb
Αντίγνωμος,57512672-3bde-4afb-8186-c875d562246d
Dr MaVibes,cfb5a4cd-7605-4c6e-98b3-31e780e1755b
Mj Flo,b041d838-9c50-45ab-9ed4-f5e9ba825e84
The Hidden,a604d00a-d100-11e8-a8ab-549f35161576
Devv,0e2d495a-ebc3-11e8-9e4d-549f35161576
Aarón Martínez,e67a819c-233b-4c99-be4b-a97449a3a49c
iluvvmyclique,efbc3705-c03b-42bb-8daf-a545e631f805
Dream Warriors,11e81bc3-2172-319a-84a0-a0369fe50396
604,11e81bcb-3cb1-a0dc-a353-a0369fe50396
HUGØ,11e81bbf-0503-9c82-9c69-a0369fe50396
SödraSidan,11e81bc9-e800-f9e4-8056-a0369fe50396
Smurph,b2e531af-968f-4d18-b620-ef9031ecadb3
Young Cesar,5d2bc50c-334a-45f9-a4c9-1c0ce78b9457
Guru Nkz,9274c1a3-8333-40d0-8e7d-af4d25999750
Rassell,11e83fe6-bc4f-9918-95b4-aa1c026db3d8
THF Lil Law,d8c54e2f-af0d-4e5e-a497-4a66ebaeacfe
REN,4014b3b7-0aab-4aa3-ad9a-4a05a30e95b0
Tek lintowe,0a379817-5a46-495b-ae19-9e9a4bbb8f11
SPYDER550,55d308e4-afef-11e9-84ad-549f35141000
Eddie Allday,6699d730-b070-11e9-abe2-549f35141000
Dweeb,11e81bc7-721e-ea3a-ace0-a0369fe50396
Ganzo,8f1e0b70-5488-11e9-8419-801844edfa71
Your Grandparents,a0c4f148-c59c-11e8-a11f-549f35141000
Oddfish,11e83fee-24ba-3fec-8a06-aa1c026db3d8
Mom,11e81bd2-ac73-7baa-acfb-a0369fe50396
Davide De Angelis,8699561c-cab3-46f0-a7f7-da35efed6ba9
LIL LO,921f358d-4fe0-4c4d-9807-29e08af5cc10
TASTYdope,70b7435e-2652-4ecc-8ef5-c37dcab52c39
Mach One,11e81bba-ded0-0964-9400-a0369fe50396
Ground Up,11e81bc8-a564-931c-8dc3-a0369fe50396
$ierra,61ea2342-cfaa-4e50-b278-5849ef8c0ccf
POE (Projekt Ostry Emade),11e83fe0-3281-c77a-8265-aa1c026db3d8
PVLI,f748be17-380b-485e-a259-c10803bb4f9c
The Globetroddas,11e81bcc-e31f-9068-b518-a0369fe50396
DJ Vend-Linu,7a7c71e7-2f5b-4234-8d36-7f3741cdaae0
Clean Slate,1530866c-54ab-11e9-a76d-801844edfa71
Caleb Femi,11e88aad-9ab7-f162-aa41-c81f66c9b203
Bruza,11e81bc4-3b38-aaae-83c8-a0369fe50396
Macntaj,11e81bbd-05ed-1b20-ac0e-a0369fe50396
Mase,11e81bc7-407b-42b2-a126-a0369fe50396
小春KENZY,37f1a2a2-bedd-11e9-a09c-549f35161576
The Haggis Horns,11e81bc7-7787-d4b4-a89f-a0369fe50396
Eerf Evil,0e5b557c-d695-11e8-a83a-549f35161576
tripsyhell,29215ed5-4f44-42d0-a3a4-eefed5a4ca58
L2M,11e83fe6-6ec1-3e04-a531-aa1c026db3d8
Adespoto,40ba2e6c-b4e3-4c1d-b944-4aaac0975c26
Marcin Ułanowski,a34ec599-0d7d-44f2-8f63-2f35e8b3d8a8
sleen.,fa56ed75-5a1f-4221-94e1-21569892fe59
Kintsugi,11e81bc8-6876-210a-8014-a0369fe50396
Daniyal,b664f250-15a6-11e9-8d91-549f35161576
Slapdee,f56bf835-a395-439b-9f58-7f5ef21340be
weeklyn,26da4a08-757e-11e9-9239-e4434b2a4898
Ratvalli,58899cc8-ff8f-416e-9a9d-a2d1e63655bc
Genichris,79327611-5234-403e-ac08-c0d6fe7013a2
Squashy Nice,11e81bc6-99c5-e3f0-b1f8-a0369fe50396
Vanilla Beach,2c4fa9e3-737a-42a4-b523-b639f055b5b9
Mike Lary,0ca35085-f3f6-49f9-b30f-01c65b5daeba
Disturbeats,32bb17e8-6d82-11e9-8ade-e4434b2a4898
MIBR,0f44246a-318f-496e-b654-2a73906cd353
Dan Soares NoBeat,ce821288-bb26-48e7-9290-a8b2718f4b27
Mila Levistre,02fb401a-c679-11e8-a449-549f35141000
Reece Lache’,c5fd927c-c5fa-11e8-b6cf-549f35141000
Elyon,11e81bbb-2bcc-d1c0-a29b-a0369fe50396
Vasya Oblomov,11e83fe3-7b44-f5d8-a347-aa1c026db3d8
GentleBeatz,11e81bcc-6d6f-d9fe-b17b-a0369fe50396
luh Monti,e40032a6-6d12-40b1-bddb-9a0cb6c7fa88
Daddy 'O',11e83fea-ffd4-ae68-8df6-aa1c026db3d8
Naike,c60c195e-1ad3-4f94-8e9a-0666996b3ff5
submerse,11e81bbb-e3e5-fbba-872d-a0369fe50396
Kofa,596e8be7-523b-4113-a0e3-3e2e3278e38a
Digigurl,ea44509d-eebb-4274-b6c3-d51f5cd773bc
Dondrino,6e23323d-c0f7-4840-8dd3-bed8a70ec112
Racket County,11e83fe8-9592-11fa-ac9f-aa1c026db3d8
m3wk4,5ffbfa2b-d463-4aa1-9671-a62e0ec39909
Pavell & Venci Venc',f81fc698-b8f4-11e8-b81d-525400009efb
Neo,142761ae-6081-11ea-a622-801844edfa71
The Soul Investigators,11e81bd2-6d5b-d3ae-9cb9-a0369fe50396
HIDEOUS MORBID,cfa85b91-73f7-4684-85e7-4b4312f77653
Y&R Mookey,36aac4ec-0064-11e9-b862-549f35161576
Mark Holiday,11e83fe5-a92f-bd0a-bd06-a0369fe50396
The Lonely Biscuits,11e81bcb-0e89-ee8a-8901-a0369fe50396
CalenRaps,11e83fea-d1e2-0d7a-b787-a0369fe50396
Zebra Katz,11e81bbb-dba8-e5a2-a36c-a0369fe50396
Klashnekoff,11e81bc9-6f30-2972-9123-a0369fe50396
Jayy Grams,11e81bc8-401f-9a4c-bde1-a0369fe50396
Venuz Beats,04ee00e4-9192-11e9-8559-e4434b2a4898
Vanessa Zinner,4f962254-3581-4914-bc8e-b4989c319026
Deraj,11e81bbf-9da8-be0e-9ccf-a0369fe50396
KRYZ,11e83fea-e2a6-2434-a85f-a0369fe50396
Outerspass,1f4b6f52-c614-11e8-ba52-549f35141000
Ivangel Music,11e83fed-3ce3-0ea6-a5d3-aa1c026db3d8
P.A.W.N. Gang,11e83fe7-16af-baf0-9bd0-aa1c026db3d8
Vayensi,51fb7dad-abf4-4dc0-b0e2-e4552f7ba89c
Ekam Bawa,38f7253c-221b-11e9-9c8a-00163ec5a2fb
Cheb Ruben,d13590ea-c253-11e8-9743-525400009efb
Los Hermanos Del Rap,2d738e8c-5848-49a9-b682-fd982ad9a235
Biqueira Beatz,4c6aeeb8-dfe6-4d8f-ad33-afd1c32e7c1c
Amara La Negra,11e83fe1-3d04-b44a-881d-aa1c026db3d8
rukachu,dbc00208-2f5f-43b5-94b3-545364b86cf2
ちーかまん,be87dc63-61c7-4745-8670-ab2092647ac7
Yung Tyran,11e83fec-dc53-6324-b02b-aa1c026db3d8
J Emz,d7d1435e-11df-11ea-8ae9-549f35161576
Ronza,0a28755a-c422-11e8-9b55-525400009efb
Saege,a07df36d-d24c-497f-9702-954543cad540
MB Pee,cce37af4-b1f3-46f4-ba39-f45e649f4777
Dj Miltinho,15d50e41-b1b5-492a-9f07-3dd33ef604f9
KOPERU,11e81bc7-6e0b-fa96-87ab-a0369fe50396
Serko Fu,11e83fe0-4223-4136-8da8-aa1c026db3d8
Broly500!,6e79a220-6901-11e9-b4e0-549f35161576
Foyon,b324c5ba-1c26-471a-acd2-f8e1e2c3c086
Dr. Bushman,b6db1d90-1d57-11ea-a370-549f35141000
Yung Alpo,84ba4b4e-8f7f-11e9-a298-e4434b16cb7a
Sociedad Café,11e81bc2-2af2-f638-b383-a0369fe50396
LZ,15ad9d46-35a7-4838-8f48-181857639c32
sele,55eed9d0-5436-11e9-ad77-801844edfa71
MC HD,11e83fe6-55e8-1524-a724-aa1c026db3d8
2026-05-30 00:00:00,11e81bd1-2b35-f50a-8a9b-a0369fe50396
Pluto76x,3f954cd4-0f4d-4946-aa93-94374cf296e0
Slurpee Crank,e9bc19cf-3116-4482-a807-b720c75c4c3b
Serial,11e83fe8-1ead-42e4-97e0-a0369fe50396
Juwls,29e5db98-060e-11e9-853e-549f35161576
Leo Low Pass,2c26a09a-fb0a-11e8-b189-549f35161576
Marcus G,d359f16e-ee5f-4ec2-a982-77528fbcdd52
Vianni,11e81bc9-5afa-a36a-aa4f-a0369fe50396
Jeona,e98da11a-539b-4b69-9013-e23e1638de52
Snarez,4320355f-2353-4d71-9738-517262548d97
Blood Soul Beats,eea15377-08ac-40ab-853e-1f6c9255f295
Lil Jesus,6d962314-20a5-11e9-877b-00163ec5a2fb
Mr. Jello,090f7b19-9c88-47ca-92fa-f224403753cb
Phaemous,8062bef8-b8d1-11e8-9557-525400009efb
Jhayden,dc1c674d-4b10-4c44-a4fe-f833e6cb7b10
Melvin Ross,01d2778a-da01-11e8-88ee-549f35161576
Souzad,e602ac85-d971-4044-a4fb-010a23b0635d
Nagipan,d38d1d03-b316-4757-b819-bb69510653de
El da Sensei,11e81bc1-2100-eadc-88dd-a0369fe50396
Olive Oil,11e81bd2-a757-db66-a465-a0369fe50396
Kerensa Briggs,510ccde6-fe40-11e9-ad3d-801844edfa71
Rocksolid Teezy,8aae8cc5-4e3b-4948-9887-0850fd102cc1
BasedBoys,11e83fe6-f770-0578-a645-a0369fe50396
Silcrow,0793a716-c647-11e8-9fd8-549f35161576
SlySer,11e81bbd-f19c-b97c-adb7-a0369fe50396
Ras Akin,20c12eb7-eb99-4c07-a51a-fe70de9b194e
The Kazez,3525a5d6-d2ef-4c5b-83e9-e74a4c2f6ee4
Ron G.,e1e60128-c658-11e8-9b37-549f35161576
Calambre,11e83fe3-e176-2d04-bfe9-aa1c026db3d8
Reverb King,b8d3c640-134a-11ea-8d96-549f35161576
Spiritual Tony,47e193f1-e483-4266-852b-6d64f8c83ff3
ImDaniel,26924cc1-d9c9-407a-b20a-fa4e3e36bcbc
WOX,b6f6f1bc-c3c3-11e8-9650-525400009efb
KEWAN LIGGER BEATET NORMAL,20a9a5a8-1fb9-4da0-94af-08b1b827b97e
Alys Good,14645280-0c80-4890-ba12-4f25ce986c76
Doap Nixon,11e81bbb-f00f-c1b4-82a3-a0369fe50396
Ryan Walker,16ebf70c-59c9-11e9-a36c-549f35141000
Priore,c0261c12-b8de-11e8-98f2-525400009efb
Kuniva,11e81bbb-f762-19f8-b01b-a0369fe50396
Hautefort,11e83fee-8cb0-1158-9c2e-a0369fe50396
Khakii,ab628a2a-f660-11e9-bf6c-801844ee83a6
Kiico,68233024-df7e-11e8-927d-549f35141000
Alcomindz,11e83fee-75ec-a828-96f7-a0369fe50396
Valeriya Force,9eb0c157-008f-4b50-93cb-ac8c127b5ca8
Jean Bell,61fb0cee-bc88-4347-b809-f93717fb99ee
NMW Umberto,8a727e58-b7ce-11ea-96f4-549f35141000
"chromo, the dreamer",4ed4887e-7605-414c-989e-808502046dcc
RJ Payne,5ab6fee2-51f8-11e9-b0d2-549f35141000
Zasko Master,11e83fee-8fe7-f16a-a3c1-aa1c026db3d8
Black Panther,11e81bd2-07e1-31ea-89f1-a0369fe50396
Malk de Koijn,11e81bba-d2f7-d518-8096-a0369fe50396
Minitrapper,11e83fe9-c0de-138a-a220-a0369fe50396
JUNE!,813450bd-15b8-4044-b311-168b6103c81b
Kalassy Nikoff,29aacd4a-c67c-11e8-af3f-549f35161576
Chiljud,4273b092-043c-4274-af6a-93c524343f38
Бодя Мир642,636a42ec-c8f5-4797-8032-753783a47667
Lifeseeker,11e81bbb-36cb-dbc0-b8f2-a0369fe50396
Sam.Sts,11e86364-0589-2e78-8332-a0369fe50396
Farfadet,11e81bca-dbdb-75d0-b036-a0369fe50396
Deniro5ive,035932d6-f47f-4c47-8913-583edbb335c7
Bon Aquâ,a224a49c-f288-11e9-917a-549f35141000
Cosmic,11e83fe9-9ad3-5074-824d-aa1c026db3d8
Damien Boisseau,11e81bc2-abb5-d952-845b-a0369fe50396
Wu-Lu,11e83fe5-d4e4-98f8-9a3f-aa1c026db3d8
Joey Vantes,11e88ab7-1d17-22e6-ad6c-c81f66c9b203
Blake Anthony,3b29d36e-4263-11e9-acde-549f35161576
JNKMN,11e83fe9-cda7-fb94-bab0-a0369fe50396
lil 17th,ce259938-55ea-487f-a89e-fd0a99a5d6b4
Nasg Chaz,ab7eb522-e51e-11e9-9e65-e4434b2a4898
Jordan Tyson,211f1d52-71f2-4994-bb60-6ae9fde0eba2
Bellamy,b0ac70d4-6571-11e9-ac90-00163ec5a2fb
makse,0ed2e0d5-0bd9-4394-8df3-510366726541
Signature D,ab21e7f6-2625-11e9-a40c-549f35161576
The Squad,11e81bcd-2883-b13e-982d-a0369fe50396
Motivate Life Words,56d5b5a5-a472-4615-82b1-cb96b38e736a
DJ Desue,11e81bd1-95e8-4aa6-8152-a0369fe50396
Stefano Syzer Germanotta,11e8634c-3909-4f66-b52b-a0369fe50396
Jay Allen,11e83feb-8d6f-5534-9236-aa1c026db3d8
Treble,11e81bd0-c564-68ec-a869-a0369fe50396
Proyecto Gomez Casa,0da3a9f8-c642-11e8-b853-549f35161576
Offbeat,11e81bc6-e62e-399a-8251-a0369fe50396
Michael Christmas,11e81bd2-d926-6b44-a5e7-a0369fe50396
Ohma,2bb837dc-b8f1-11e8-9d00-525400009efb
GPC,11e81bcd-2f43-9656-badc-a0369fe50396
Beatzlen,7194c0bd-dbee-423d-9277-c59050861627
Slyver PV,ae29244e-d162-11e9-8b28-e4434b2a4898
Fresco,0abdb41a-c65e-11e8-b220-549f35141000
Illuminatik,ed0cebca-7c03-459b-a6b5-288b902bdb04
Fiio,bbf197c0-2567-11e9-99f9-549f35161576
The Winstons,63296b6b-e196-42b0-bc3c-6471b2ea4c17
¥oungBud$,23e99dbe-ca6f-417d-8508-aef607858e42
Seaven,81bfc708-c486-11e8-bbfa-525400009efb
Kahu$h,c4519bc2-f01a-11e8-8463-549f35161576
Bau,11e81bd1-9def-0aa0-bc6b-a0369fe50396
Christina Vantzou,11e81bd2-5bc0-3360-b589-a0369fe50396
BDCHRIS,b52e78c7-3579-4f59-875f-d8b07c02e154
Liink,50d97b9b-e21d-4a7a-bbe4-ab5bf9e34c66
Ron Cohen,8eb09ffe-c644-11e8-8396-549f35141000
Misfit,11e81bd1-cf59-9286-8f91-a0369fe50396
Save Point,ff257a2b-9984-4f8f-b082-3df1a7eb18e9
Memix,12193563-dc7b-4e38-b2f2-dad28f5bc6a1
Mike Ladd,11e81bc3-4003-30c8-92ab-a0369fe50396
SixthJune,11b97409-ceea-483c-8e73-4bd894ad0253
zeinxd,959c2037-cc7a-4dc7-a2c7-f15536449d0b
Bolesna Braca,11e81bc6-f5ce-10e6-a153-a0369fe50396
Ритм,9bcd8013-a3bc-4b13-a114-1f0a37a71f08
Orelha Negra,11e81bbd-4ff1-b41a-a6fd-a0369fe50396
Alex Hue,5ca7b534-7689-4333-848b-699564ea3e60
Yung Scuff,a2be33ae-2ad9-11e9-90bc-549f35161576
Dogman,af809616-9a93-4c04-bfc8-55ba8c51efaf
Fryar,3e9fb094-c49c-11e8-af01-525400009efb
Padre Tóxico,8443b5da-56f6-11ea-af4f-e4434b2a4898
Malibu,11e81bc7-3f59-9d84-9c0d-a0369fe50396
Edward(me),ea0de12d-7414-4527-84e3-826252af9497
EDWARD(me),310cdc00-82f3-4a51-8ad1-6131672c8398
Kobo,11e81bc4-382e-a638-8f70-a0369fe50396
Atmos,11e81bbb-1afa-967a-b7cd-a0369fe50396
Ezel,11e81bc8-8b1d-e4ea-b195-a0369fe50396
Revios,5d804030-c647-11e8-9e93-549f35141000
svrite,a5f37f3e-c611-11e8-a3c6-549f35141000
RSP & Thomax,11e83fdf-d864-eb96-8531-aa1c026db3d8
Dreamkid,d6be3887-1420-46b3-85ab-c31ae2bd66e9
The Noise Unheard,3d013a1c-e1cb-11e9-a788-e4434b2a4898
CONSPIRACY FLAT STUDIO,a95d8ba8-9e26-4116-bcf7-ae47c4c4b2c1
Auta Waziri,75cefee0-b496-4844-aad1-f02609d62b1d
Kourtney Heart,11e83fe1-3769-4672-9a03-a0369fe50396
SOWUT,08059f46-df52-11e8-9f62-549f35161576
A-Connection,a7a83650-5165-11e9-97c3-e4434b2a489b
Dejavu,d0e9b8ee-c651-11e8-9d9c-549f35161576
Mister Modo & Ugly Mac Beer,129f7a7a-b8d9-11e8-ae80-525400009efb
Thalin,bdaf4092-0bdb-45b1-9a3e-3dc91018af71
BABOZA,9105ea1c-307e-40a6-9f9c-6dca7998b4ab
KOP,11e81bd0-7430-edf6-9017-a0369fe50396
Neshama,d17596d8-e47a-11e8-98ab-549f35161576
LMRT,61fe783d-5d4e-4fd4-a1d8-5295c6bc1cbd
Ramdiss,7005caa8-25a2-4400-883a-d84cd1be8775
Octopizzo,11e83fe2-59b0-0c06-bcaa-aa1c026db3d8
G.FiT,c14f73b6-39f4-11ea-aa11-e4434b2a4898
Corops,984c3afa-bc21-11e8-a0e4-525400009efb
San-Nom,11e83fee-53bb-66cc-85fe-a0369fe50396
Wünsche,9e72d8fe-54af-11e9-b167-e4434b2a489b
yerbby,7eecd0af-fc13-4fed-a804-56a89366259e
J. Anthoni,2138d6da-a6af-4413-8739-16f5bf7f6307
Young Gang,d59de292-f6c6-11e9-91b4-e4434b2a4898
Zade,11e81bbd-2e62-c8ca-b809-a0369fe50396
Bruno Cammá,7dc58fca-248f-452f-b756-b1a28951778b
Marcokein,8eb7d395-82c5-4dcb-95a9-4827af98d09f
poofi.,7445673b-5ce4-438d-8708-a68546d5f810
Ca$hDaMac,64867fe7-8626-4357-ac7f-c1212556c863
Debrouya,11e81bbe-8632-7018-b915-a0369fe50396
Szczur JWP,a4fcb048-c36c-11e8-8001-525400009efb
Iayze,1db40ba2-c8d6-4c1b-a4b9-178f40f2f022
Por Vida,51f61b76-7962-11e9-917c-e4434b16cb7a
Luigii,1ed46539-4df3-46ba-bd0a-860aa3a8995d
BMSG POSSE,65c3abc9-1584-4adf-87b5-626d4042c5f1
IISO,11e83fe6-98f6-c496-977b-aa1c026db3d8
Akemi Fox,5e3b0aa4-0b53-11e9-a0f2-549f35161576
Nesvyat,e17a402d-844d-48fa-9aa5-498224f959cf
1Luh2hark,a046409b-5e4b-48ed-b3b7-374cbe161d3d
Nanida9,ea1ca53c-ab85-11e9-9890-e4434b16cb7a
D2o,2aeb7c68-d718-4865-aa98-7889efffe911
lowgoldjay x 3foolz,83473411-006f-46fa-accc-12952563f4a2
GaoDagamo,5cd9ddae-02ef-11ea-ada8-801844edfa71
Rayce,11e81bca-b74e-1be6-966d-a0369fe50396
AHSAN,16efea88-69c2-4611-8ca0-89cb2933a5e3
Murkage,11e81bd0-fbf6-37aa-8cfd-a0369fe50396
Michael Ronda,11e83fe7-eed5-60d8-9a09-a0369fe50396
OG Boo Dirty,11e81bbd-32ea-a19c-8fba-a0369fe50396
Pam Sengh,1228d180-c59b-11e8-93aa-549f35141000
WB Nutty,8e55c0a4-23ed-11ea-af69-e4434b16cb78
Sudharshan Ajay,20e49d1d-a090-4ba6-88ad-3923cd2c78d5
STUDIO LYF,4e3aa63a-5f03-4700-b2d6-a3176a757432
Herbal T,11e81bc8-1861-47f8-9c3b-a0369fe50396
Charles Bosco,11e81bc2-ac7c-8a34-9c9f-a0369fe50396
WRKINSILENCE,dd3e61e2-d102-11e8-86f6-549f35141000
OmArr,a839c43e-996e-11e9-8605-e4434b2a4898
Hollywood Swervo,7d0195c2-c641-11e8-9edb-549f35161576
Fred,11e81bbe-a5d9-7682-b253-a0369fe50396
SadhuGold,11e83fec-c60b-b166-bc3b-aa1c026db3d8
Shuno Wick,10de18b4-599e-4ad5-bc3c-a3f67723b5dd
Hkayne,11e83fee-bb67-4638-a059-aa1c026db3d8
JAXK,c6faf286-81b1-4a69-9eff-b2e83c55bb6d
Dominik 2.O Gaming,ef604106-e331-4ff2-8098-52362d6ef6fb
Natty Reeves,11e81bc9-5a25-c1f4-8bee-a0369fe50396
Adrian Be,11e83fea-bc1f-ddbe-aba0-aa1c026db3d8
Tinkaabellaaa,98aeb409-ba76-4b9c-a012-24d133feb3e9
N.E.B.,c1571da3-3561-4696-af69-8b3b616ef3a0
oscar18,a9883473-397c-412e-8e3c-fef4fbc51891
18scott,27b5883e-e46f-11e8-a24f-549f35141000
Omeretta the Great,7befaae2-b8cd-11e8-a1ee-525400009efb
Soof,611f0a10-a31d-11e9-b7eb-549f35161576
Anup Kunwar,6770d21c-048b-11e9-bfeb-549f35141000
S1 THE REALIST,90902e10-f453-4a96-855f-d803bed69a54
LuKs,aef42d24-55de-46df-b40b-5e22b9c52575
Loko Kuerdo,36f0bd9e-97e1-4b12-b333-40b22585ca36
Naqqa,8faf6bb6-806f-11e9-bf23-549f35161576
Cannibal Ox,11e81bca-817b-8918-8dc3-a0369fe50396
Sapfear,9575b190-7e56-4069-a45d-7330d1eecc0e
JTB x Benji,07518328-aad4-11e9-af35-549f35161576
Derouse,611b3907-47bc-4183-9580-1b0d5e020a36
Stt Laurentt,68608be9-cf9f-4bc4-ab4f-4e968e5ddb4e
2YUNG,8e7a8d8c-1ab8-11ea-9e19-549f35141000
CDG ENT,51779a3a-0ede-4bfb-806a-e8d0c09f7d8a
Toomaj,e2b0c3c4-cede-4606-ac9a-ffc198309f5e
Mc Mego,f3687663-0d47-4118-879b-f117310629e3
Jesus Vazquez,11e81bbe-12ef-e676-a462-a0369fe50396
P4BLO,f25162e4-c63c-11e8-91ab-549f35141000
Sensu,11e81bc3-3764-24b8-86e4-a0369fe50396
ikilledgenji,f01b873f-cd78-4757-ae7a-0ed1b864a5b3
Phil.,9edbdc40-1cf7-11e9-85df-549f35161576
Louis Carter,eebf4556-506d-4091-ae45-f2739f862d03
Mario Benedetti,11e83fdf-c287-dbda-9c01-a0369fe50396
Lorage,11e83fec-5dd0-5e94-b1d1-aa1c026db3d8
Tre DaVinci,7f7bb008-c970-11e8-9514-549f35141000
Lastee,11e83fe0-7a9e-9984-8371-a0369fe50396
Duru tha King,11e81bcd-ee9e-25f2-a0d3-a0369fe50396
Bueno,11e81bba-c7c1-2ac8-865e-a0369fe50396
regex,1e232580-8c7f-4073-a546-8120cabc4b89
Kevni,11e83feb-6245-ffd4-846f-aa1c026db3d8
SAS,11e83fec-4872-cb90-a5ac-aa1c026db3d8
Toolie Trips,3b10422e-461c-11ea-b22f-549f35161576
Dj Eduardo García,26783301-7fea-46c8-80bc-61fc1c85a3a5
Pak-Man,11e81bbd-0296-2e94-8930-a0369fe50396
if only,ef609201-fa3e-42e1-b8bd-9d277b16f411
Gurkxn,26775572-e909-4ad9-aac6-6f41e083cd55
Thinker,1302f2ee-5451-11e9-afc9-549f35141000
Kriss,11e81bc0-61d3-08a2-9252-a0369fe50396
Desktop,54b83df6-4987-4503-9902-2fcb1d5f1334
Scar$,76b4cb76-ce36-4563-9925-23f2962fb2d0
Rifado Beats,ad2e6d12-a6ee-4480-ad50-9cf45288a4c5
